id|date|url|type|summary|social|economic|sustainable|politic|citizen|worker|rights|score
288761|2023-06-23|https://www.boletinoficial.gob.ar/detalleAviso/primera/288761/20230628|AGENCIA NACIONAL DE PROMOCIÓN DE LA INVESTIGACIÓN, EL DESARROLLO TECNOLÓGICO Y LA INNOVACIÓN|"Se asigna el ""Suplemento por Función Específica"" a la agente María Paula CARUSO (DNI N° 25.507.998) para desempeñar funciones de Analista de Monitoreo y Gestión de Proyectos Científicos y Tecnológicos en Ejecución. El suplemento corresponde al 30% y estará vigente por el ejercicio presupuestario actual y los dos siguientes."|0|0|0|0|0|0|0|0
288762|2023-06-23|https://www.boletinoficial.gob.ar/detalleAviso/primera/288762/20230628|AUTORIDAD REGULATORIA NUCLEAR|"La Autoridad Regulatoria Nuclear otorga la Licencia de Operación para el Depósito Centralizado de Residuos Radiactivos en el Centro Atómico Bariloche. El otorgamiento de la licencia se realiza a pesar de que la Comisión Nacional de Energía Atómica adeuda el pago de la tasa regulatoria establecida por la Ley N° 24.804. #LicenciaDeOperación #ResiduosRadiactivos #CentroAtómicoBariloche #ComisiónNacionalDeEnergíaAtómica

El documento publicado en el Boletín Oficial de Argentina el 23/06/2023 informa que la Autoridad Regulatoria Nuclear ha otorgado la Licencia de Operación para el Depósito Centralizado de Residuos Radiactivos (DCRR) ubicado en el Centro Atómico Bariloche. Esta instalación tiene como objetivo centralizar el almacenamiento de los residuos radiactivos sólidos de muy bajo y bajo nivel de actividad generados en el sitio Centro Atómico Bariloche hasta que puedan ser gestionados por el Programa Nacional de Gestión de Residuos Radiactivos para su disposición final. Sin embargo, es importante destacar que la Comisión Nacional de Energía Atómica (CNEA) adeuda el pago de la tasa regulatoria establecida por la Ley N° 24.804. A pesar de esta deuda, la Autoridad Regulatoria Nuclear ha decidido otorgar la Licencia de Operación a la CNEA. Esta decisión ha generado controversia, ya que implica una excepción a lo establecido en la normativa vigente. #LicenciaDeOperación #ResiduosRadiactivos #CentroAtómicoBariloche #ComisiónNacionalDeEnergíaAtómica"|0|0|0|0|0|0|0|20
288763|2023-06-23|https://www.boletinoficial.gob.ar/detalleAviso/primera/288763/20230628|AUTORIDAD REGULATORIA NUCLEAR|"La Autoridad Regulatoria Nuclear otorga la Renovación de la Licencia de Operación a la Fundación Centro Diagnóstico Nuclear para la Instalación Clase I ""CICLOTRÓN - LABORATORIO DE PRODUCCIÓN DE RADIOFÁRMACOS"" en Buenos Aires. No se registran deudas en concepto de tasa regulatoria. #LicenciaDeOperación #InstalaciónNuclear #RenovaciónLicencia"|0|0|0|0|0|0|0|0
288764|2023-06-23|https://www.boletinoficial.gob.ar/detalleAviso/primera/288764/20230628|CONSEJO PROFESIONAL DE INGENIERÍA DE TELECOMUNICACIONES, ELECTRÓNICA Y COMPUTACIÓN|"El Consejo Profesional de Ingeniería de Telecomunicaciones, Electrónica y Computación ha aprobado las ""Recomendaciones para Diseño y Proyecto. Redes de acceso, FTTX - Recomendación COPITEC N° 1.0 FO-2023"". Este documento busca establecer un nivel de calidad mínimo para proyectos de redes de acceso ópticas. Más detalles en el enlace adjunto. #COPITEC #Recomendaciones #RedesDeAccesoÓpticas #FTTX

El Consejo Profesional de Ingeniería de Telecomunicaciones, Electrónica y Computación ha aprobado las ""Recomendaciones para Diseño y Proyecto. Redes de acceso, FTTX - Recomendación COPITEC N° 1.0 FO-2023"". Este documento tiene como objetivo establecer un nivel de calidad mínimo para proyectos de redes de acceso ópticas, siguiendo el formato UIT-T serie G. El país no cuenta con un reglamento técnico para redes de fibra óptica, por lo que estas recomendaciones servirán como guía para quienes desarrollen, construyan, diseñen, instalen y utilicen estas redes. Se busca orientar a la industria, el comercio y los servicios sobre los mejores usos, prácticas, desarrollos y diseños actualizados en materia de redes de fibra óptica. El COPITEC convocará a diversos actores del sector para que aporten sus conocimientos y experiencia en la realización de este cuerpo de recomendaciones. El documento se encuentra disponible en el enlace adjunto. #COPITEC #Recomendaciones #RedesDeAccesoÓpticas #FTTX"|0|0|0|0|0|0|0|50
288765|2023-06-23|https://www.boletinoficial.gob.ar/detalleAviso/primera/288765/20230628|INSTITUTO NACIONAL DE LA MÚSICA|"El Instituto Nacional de la Música designa a las personas beneficiarias del Concurso ""Nuevo Cancionero Federal 2023"". Más detalles en el Boletín Oficial. #INAMU #ConcursoMusical #MúsicaArgentina #CancioneroFederal"|0|0|0|0|0|0|0|0
288766|2023-06-23|https://www.boletinoficial.gob.ar/detalleAviso/primera/288766/20230628|JEFATURA DE GABINETE DE MINISTROS SECRETARÍA DE GESTIÓN Y EMPLEO PÚBLICO|Se aprueban las bases del concurso para cubrir 81 cargos vacantes en el Ministerio de Desarrollo Territorial y Hábitat. El proceso de selección se llevará a cabo del 10 al 19 de julio de 2023. Más información en http://www.argentina.gob.ar/concursar. #empleopúblico #concurso #MinisterioDesarrolloTerritorial|0|0|0|0|0|0|0|0
288767|2023-06-23|https://www.boletinoficial.gob.ar/detalleAviso/primera/288767/20230628|MINISTERIO DE CULTURA|"El Ministerio de Cultura adjudica los premios del 2º Concurso ""Maneras de Habitar el Mundo. Cultura para las Infancias en el Kirchner"" para el ciclo 2023. Más detalles en el Boletín Oficial. #Cultura #Concurso #Premios #Infancias"|0|0|0|0|0|0|0|0
288768|2023-06-23|https://www.boletinoficial.gob.ar/detalleAviso/primera/288768/20230628|MINISTERIO DE CULTURA|"Se crea el Programa MERCADO DE COOPERATIVISMO Y CULTURAS AUTOGESTIVAS ARGENTINAS (MARCA) para promover la producción, comercialización y exportación de bienes y servicios de espacios y cooperativas culturales. Beneficiará a emprendimientos cooperativos, espacios y pymes del sector cultural. #Cultura #Cooperativismo #Argentina

El Ministerio de Cultura de Argentina ha creado el Programa MERCADO DE COOPERATIVISMO Y CULTURAS AUTOGESTIVAS ARGENTINAS (MARCA) con el objetivo de promover el desarrollo de las cooperativas de las industrias culturales y de las cooperativas de artesanas y artesanos. También busca fortalecer el desempeño de los espacios culturales independientes, autogestivos y no oficiales. Este programa tiene como propósito principal contribuir al desarrollo de la producción, la comercialización y la exportación de bienes y servicios de espacios y cooperativas culturales en Argentina. Además, proporcionará acceso a dispositivos que estimulan áreas de gestión jurídica, administrativa, contable, financiera, comunicacional y comercial, con el fin de lograr una mayor circulación de los productos y servicios generados por los emprendimientos cooperativos, espacios y pymes del sector cultural. Esta iniciativa busca impulsar el crecimiento económico y la generación de empleo en el sector cultural del país."|0|1|0|0|1|1|0|70
288769|2023-06-23|https://www.boletinoficial.gob.ar/detalleAviso/primera/288769/20230628|MINISTERIO DE CULTURA|"Se crea el Programa MICA - Mercado de Industrias Culturales en Argentina, con el objetivo de fortalecer el desarrollo de las industrias culturales y creativas del país. Esta iniciativa busca impulsar la producción, distribución y comercialización de bienes culturales argentinos. #Cultura #IndustriasCulturales #Argentina #MICA

Detalles: El Programa MICA tiene como objetivo promover el crecimiento de los sectores culturales en Argentina, como el audiovisual, las artes visuales, el circo, la danza, el diseño, la gastronomía, la música, el teatro, entre otros. A través de este programa, se brindarán oportunidades y herramientas para el desarrollo de estas industrias, fomentando el intercambio de saberes, la constitución de redes y la disponibilidad de recursos. Esta medida busca fortalecer la cultura y la economía nacional, generando empleo y promoviendo la producción y exportación de bienes culturales argentinos."|0|1|0|0|1|1|0|80
288770|2023-06-23|https://www.boletinoficial.gob.ar/detalleAviso/primera/288770/20230628|MINISTERIO DE DESARROLLO SOCIAL|"Se aprueba la promoción de un agente del Ministerio de Desarrollo Social al Nivel B del Agrupamiento Profesional. El agente ocupará el puesto de ""Analista de Higiene y Seguridad"". #PromociónLaboral #MinisterioDeDesarrolloSocial #EmpleoPúblico"|0|0|0|0|0|0|0|0
288771|2023-06-23|https://www.boletinoficial.gob.ar/detalleAviso/primera/288771/20230628|MINISTERIO DE DESARROLLO SOCIAL|"Se aprueba la promoción de un agente en el Ministerio de Desarrollo Social al Nivel B del Agrupamiento Profesional. El agente ocupará el puesto de ""Analista de Compras y Contrataciones"". #PromociónLaboral #MinisterioDeDesarrolloSocial #EmpleoPúblico"|0|0|0|0|0|0|0|0
288772|2023-06-23|https://www.boletinoficial.gob.ar/detalleAviso/primera/288772/20230628|MINISTERIO DE DESARROLLO SOCIAL SECRETARÍA NACIONAL DE NIÑEZ, ADOLESCENCIA Y FAMILIA|Se crea el Programa Registro Único Nacional de Medidas de Protección y Medidas Penales Juveniles (RUNac) en el ámbito de la Subsecretaría de Derechos para la Niñez, Adolescencia y Familia. El registro recopilará información sobre las intervenciones realizadas a niños, niñas y adolescentes en todo el país. #DerechosInfancia #ProtecciónJuvenil|0|0|0|0|0|0|0|0
288773|2023-06-23|https://www.boletinoficial.gob.ar/detalleAviso/primera/288773/20230628|MINISTERIO DE ECONOMÍA|El Ministerio de Economía prorroga designaciones transitorias en cargos ejecutivos. No se considera relevante desde un punto de vista social, económico, ecológico, sustentable, político, para el ciudadano común ni para el trabajador promedio. No expande ni vulnera derechos primordiales. Puntuación: 0/100.|0|0|0|0|0|0|0|0
288774|2023-06-23|https://www.boletinoficial.gob.ar/detalleAviso/primera/288774/20230628|MINISTERIO DE TRABAJO, EMPLEO Y SEGURIDAD SOCIAL|"El Ministerio de Trabajo designa un Delegado Normalizador en el Sindicato de Empleados de la Industria Azucarera Ingenio Bella Vista. El delegado tendrá facultades administrativas y ejecutivas para regularizar la situación institucional y llevar a cabo un nuevo proceso electoral. #Trabajo #Sindicato #DelegadoNormalizador #Elecciones

En el documento se establece que el Ministerio de Trabajo ha designado a un Delegado Normalizador en el Sindicato de Empleados de la Industria Azucarera Ingenio Bella Vista. Este delegado tendrá la responsabilidad de regularizar la situación institucional de la entidad y llevar a cabo un nuevo proceso electoral. Además, se le otorgan facultades administrativas y ejecutivas para llevar a cabo estas tareas. El delegado deberá presentar un informe detallado del estado económico-financiero de la entidad y, posteriormente, rendir cuentas de su gestión. También se establece un plazo de 120 días para regularizar la situación institucional del sindicato y llevar a cabo las elecciones generales para la designación de autoridades."|0|0|0|0|0|0|0|10
288775|2023-06-23|https://www.boletinoficial.gob.ar/detalleAviso/primera/288775/20230628|MINISTERIO DE TRABAJO, EMPLEO Y SEGURIDAD SOCIAL|Se asignan funciones transitorias en el Ministerio de Trabajo, Empleo y Seguridad Social. No tiene relevancia social, económica, ecológica, política ni para el ciudadano común o el trabajador promedio. No expande ni vulnera derechos primordiales. Puntuación: 0/100.|0|0|0|0|0|0|0|0
288776|2023-06-23|https://www.boletinoficial.gob.ar/detalleAviso/primera/288776/20230628|MINISTERIO DE TRABAJO, EMPLEO Y SEGURIDAD SOCIAL|"Se asignan funciones transitorias en el Ministerio de Trabajo, Empleo y Seguridad Social. Más detalles en el siguiente enlace. #Argentina #Trabajo #Empleo #SeguridadSocial

En el documento se establece que a partir del 01 de marzo de 2023 se asignan transitoriamente las funciones en el cargo de Coordinadora de Empleo Joven dependiente de la SUBSECRETARÍA DE PROMOCIÓN DEL EMPLEO de la SECRETARÍA DE EMPLEO del Ministerio de Trabajo, Empleo y Seguridad Social. La asignación será para la agente de planta permanente, Lic. BERSUSKY, Fernanda Lorena. El gasto será cubierto con las partidas específicas del presupuesto vigente del Ministerio. Más información en el siguiente enlace."|0|0|0|0|0|0|0|0
288777|2023-06-23|https://www.boletinoficial.gob.ar/detalleAviso/primera/288777/20230628|MINISTERIO DE TRANSPORTE|Prorrogan designaciones transitorias de funcionarios del Ministerio de Transporte. Las designaciones se realizarán en los mismos términos que las anteriores y cuentan con el crédito presupuestario necesario. Detalles en el Boletín Oficial. #Argentina #Transporte #Funcionarios #Prórroga|0|0|0|0|0|0|0|20
288778|2023-06-23|https://www.boletinoficial.gob.ar/detalleAviso/primera/288778/20230628|SUPERINTENDENCIA DE SEGUROS DE LA NACIÓN|La Superintendencia de Seguros de la Nación de Argentina establece medidas transitorias para garantizar la estabilidad del mercado asegurador en medio de la pandemia de COVID-19 y la guerra en Ucrania. Estas medidas incluyen determinar el monto en función a las primas y recargos, limitar el cómputo de los valores a cobrar y establecer restricciones para la consideración de inmuebles y créditos en el cálculo del capital computable. Además, se permiten ciertas inversiones en títulos y fondos de inversión. Estas medidas estarán vigentes hasta el 30 de junio de 2024.|0|1|0|0|0|0|0|70
288779|2023-06-23|https://www.boletinoficial.gob.ar/detalleAviso/primera/288779/20230628|ADMINISTRACIÓN FEDERAL DE INGRESOS PÚBLICOS|La Resolución General N° 1.983 establece la suspensión de plazos en los procedimientos tributarios durante la feria judicial de invierno. El período de suspensión será del 17 al 28 de julio de 2023. #BoletinOficial #ResolucionGeneral #FeriaJudicial|0|0|0|0|0|0|0|0
288780|2023-06-23|https://www.boletinoficial.gob.ar/detalleAviso/primera/288780/20230628|COMISIÓN NACIONAL DE VALORES|"La Comisión Nacional de Valores (CNV) establece nuevas restricciones para las operaciones de compraventa de valores negociables de renta fija en dólares estadounidenses emitidos por la República Argentina. Estas medidas buscan reducir la volatilidad financiera y contener el impacto de las oscilaciones en la economía real. #Economía #Finanzas #Argentina #CNV

En el documento, se establece que las operaciones de compraventa de valores negociables de renta fija nominados y pagaderos en dólares estadounidenses emitidos por la República Argentina deberán cumplir con ciertas restricciones. Estas restricciones incluyen limitar la cantidad de valores vendidos con liquidación en dólares estadounidenses y en jurisdicción local o extranjera, así como también limitar la cantidad de valores vendidos con liquidación en yuanes RMB. Estas medidas tienen como objetivo fortalecer el orden macroeconómico y aportar mayor certidumbre cambiaria y financiera en el corto y mediano plazo."|0|1|0|0|1|1|0|70
288781|2023-06-23|https://www.boletinoficial.gob.ar/detalleAviso/primera/288781/20230628|ENTE NACIONAL DE COMUNICACIONES |ENACOM aprueba reubicación y promoción de agente de Planta Permanente del SINEP. Más detalles en www.enacom.gob.ar/normativas. #ENACOM #Reubicación #Promoción #Comunicaciones|0|0|0|0|0|0|0|0
288782|2023-06-23|https://www.boletinoficial.gob.ar/detalleAviso/primera/288782/20230628|ADMINISTRACIÓN NACIONAL DE MEDICAMENTOS, ALIMENTOS Y TECNOLOGÍA MÉDICA|La Administración Nacional de Medicamentos, Alimentos y Tecnología Médica (ANMAT) establece el arancel para el mantenimiento en el Registro de Especialidades Medicinales correspondiente al año 2022. El monto anual único es de $110.000 para las especialidades medicinales comercializadas y no comercializadas, y de $23.500 para las especialidades medicinales autorizadas exclusivamente para uso hospitalario. Los titulares de certificados deben presentar la declaración jurada anual a partir del 23 de junio de 2023. El pago puede realizarse en cuotas mensuales o en un único pago hasta el 30 de noviembre de 2023. Más información en https://ddjjmedicamentos.anmat.gob.ar.|0|0|0|0|0|0|0|50
288783|2023-06-23|https://www.boletinoficial.gob.ar/detalleAviso/primera/288783/20230628|AGENCIA NACIONAL DE SEGURIDAD VIAL|"Se aprobó el curso ""Curso teórico práctico de manejo seguro integrado con higiene y seguridad para profesional transporte de cargas – Clases C1 C2 C3 E1"" presentado por TECNICAR.NET en el Registro Nacional de Antecedentes en Educación y Capacitación Vial. Vigencia de 1 año. #SeguridadVial"|0|0|0|0|0|0|0|0
288784|2023-06-23|https://www.boletinoficial.gob.ar/detalleAviso/primera/288784/20230628|AGENCIA NACIONAL DE SEGURIDAD VIAL|La Agencia Nacional de Seguridad Vial certifica y homologa el Centro de Emisión de Licencias de Conducir del Municipio de Corcovado, en la Provincia de Chubut. Esto permitirá emitir la Licencia Nacional de Conducir en dicha jurisdicción. #SeguridadVial #LicenciaDeConducir #Corcovado #Chubut|0|0|0|0|0|0|0|0
288785|2023-06-23|https://www.boletinoficial.gob.ar/detalleAviso/primera/288785/20230628|AGENCIA NACIONAL DE SEGURIDAD VIAL|La Agencia Nacional de Seguridad Vial rectifica un error en la homologación de dispositivos cinemómetros en Campana, Buenos Aires. Se autoriza el uso de dos dispositivos en el km. 103 de la ruta nacional N° 12. #SeguridadVial #Campana #BuenosAires #Rectificación|0|0|0|0|0|0|0|0
288786|2023-06-23|https://www.boletinoficial.gob.ar/detalleAviso/primera/288786/20230628|BANCO DE LA NACIÓN ARGENTINA |"El Banco de la Nación Argentina informa sobre los préstamos con caución de certificados de obras. Se establecen tasas de interés para Micro, Pequeña y Mediana Empresa y para otros usuarios. Más detalles en www.bna.com.ar. #BancoNación #Préstamos #TasasDeInterés

El Banco de la Nación Argentina ha publicado un comunicado en el que informa sobre los préstamos con caución de certificados de obras. A partir del 15/03/2021, se aplicarán tasas de interés diferentes para los usuarios considerados Micro, Pequeña y Mediana Empresa y para aquellos que no cumplen con esta condición. Para los primeros, se utilizará la tasa BADLAR correspondiente a 5 días hábiles anteriores al inicio de cada período + 5 ppa, mientras que para los segundos se aplicará la tasa BADLAR correspondiente a 5 días hábiles anteriores al inicio de cada período + 10 ppa. Además, se establecen tasas de interés para las operaciones de descuento en general, diferenciadas según el tipo de usuario. Para más información, se puede consultar la página www.bna.com.ar."|0|1|0|0|1|1|0|50
288787|2023-06-23|https://www.boletinoficial.gob.ar/detalleAviso/primera/288787/20230628|ADMINISTRACIÓN FEDERAL DE INGRESOS PÚBLICOS |"Se determina el monto del adicional fijo establecido por el Artículo 25 de la Ley N° 19.800 y sus modificaciones para el período de julio a diciembre de 2023. El precio promedio ponderado es de $333,6750 y el monto total del adicional fijo es de $12,2759. Más detalles en el Boletín Oficial. #Tabaco #Ley19800 #AdicionalFijo

Detalles: El adicional fijo por paquete de cigarrillo que integra la recaudación del Fondo Especial del Tabaco a partir del 01/07/2023 es de $11,2386 por paquete."|0|0|0|0|0|0|0|50
288788|2023-06-27|https://www.boletinoficial.gob.ar/detalleAviso/primera/288788/20230628|AGENCIA DE ADMINISTRACIÓN DE BIENES DEL ESTADO |La Agencia de Administración de Bienes del Estado está realizando un proceso de regularización dominial en el Barrio de Roberto Arlt, en Lomas de Zamora, Buenos Aires. Se solicita a las personas con derechos sobre los inmuebles mencionados que se presenten en la Dirección de Asuntos Comunitarios en un plazo de 15 días hábiles. Detalles y contacto en el Boletín Oficial. #RegularizaciónDominial #BienesDelEstado #LomasDeZamora #Argentina|0|0|0|0|0|0|0|10
288789|2023-06-29|https://www.boletinoficial.gob.ar/detalleAviso/primera/288789/20230628|BANCO CENTRAL DE LA REPÚBLICA ARGENTINA |El Banco Central de la República Argentina cita y emplaza a LE FLO S.R.L. y a Ezequiel SALAZAR DI BATTISTA para comparecer en la Gerencia de Asuntos Contenciosos en lo Cambiario. Más detalles en el Boletín Oficial. #BancoCentral #Citación #BoletínOficial|0|0|0|0|0|0|0|0
288790|2023-06-29|https://www.boletinoficial.gob.ar/detalleAviso/primera/288790/20230628|BANCO CENTRAL DE LA REPÚBLICA ARGENTINA |El Banco Central de la República Argentina cita a LA TISANA S.A. y a Noelia MARTINEZ GORENA para comparecer en la GERENCIA DE ASUNTOS CONTENCIOSOS EN LO CAMBIARIO en el marco del Sumario Cambiario N° 7962. Más detalles en el Boletín Oficial.|0|0|0|0|0|0|0|0
288791|2023-06-29|https://www.boletinoficial.gob.ar/detalleAviso/primera/288791/20230628|BANCO CENTRAL DE LA REPÚBLICA ARGENTINA |El Banco Central de la República Argentina comunica a Carlos Daniel Serra que debe comparecer en la Gerencia de Asuntos Contenciosos en lo Cambiario en un plazo de 10 días hábiles bancarios. Más detalles en el Boletín Oficial.|0|0|0|0|0|0|0|0
288792|2023-06-29|https://www.boletinoficial.gob.ar/detalleAviso/primera/288792/20230628|BANCO CENTRAL DE LA REPÚBLICA ARGENTINA |El Banco Central de la República Argentina comunica a Diego Cristian Vallejos que debe comparecer en la Gerencia de Asuntos Contenciosos en lo Cambiario en un plazo de 10 días hábiles bancarios. Se le informa sobre la existencia de servicios jurídicos gratuitos y se le advierte sobre la declaración de rebeldía en caso de no presentarse.|0|0|0|0|0|0|0|0
288793|2023-06-29|https://www.boletinoficial.gob.ar/detalleAviso/primera/288793/20230628|BANCO CENTRAL DE LA REPÚBLICA ARGENTINA |El Banco Central de la República Argentina cita y emplaza a MAIRA JUDIT MELE para comparecer en la GERENCIA DE ASUNTOS CONTENCIOSOS EN LO CAMBIARIO en el marco del Sumario Cambiario Nº 7945. Más detalles en el Boletín Oficial. #BancoCentral #SumarioCambiario #BoletinOficial|0|0|0|0|0|0|0|0
288794|2023-06-29|https://www.boletinoficial.gob.ar/detalleAviso/primera/288794/20230628|BANCO CENTRAL DE LA REPÚBLICA ARGENTINA |El Banco Central de la República Argentina cita y emplaza a RUBEN EDGARDO GARZON para comparecer en la GERENCIA DE ASUNTOS CONTENCIOSOS EN LO CAMBIARIO en el marco del Sumario Cambiario Nº 7928. Más detalles en el Boletín Oficial. #BancoCentral #SumarioCambiario #BoletinOficial #Argentina|0|0|0|0|0|0|0|0
288795|2023-06-23|https://www.boletinoficial.gob.ar/detalleAviso/primera/288795/20230628|BANCO CENTRAL DE LA REPÚBLICA ARGENTINA |Circular OPRAC 1 - 896 - Tasas de interés en las operaciones de crédito. Límites a las tasas de interés por financiaciones vinculadas a tarjetas de crédito. El Banco Central de la República Argentina ha comunicado el valor de la tasa de interés del sistema financiero para préstamos personales sin garantía real correspondiente al período mayo 2023. Más información en www.bcra.gob.ar.|0|0|0|0|0|0|0|0
288796|2023-06-23|https://www.boletinoficial.gob.ar/detalleAviso/primera/288796/20230628|BANCO CENTRAL DE LA REPÚBLICA ARGENTINA |Circular OPASI 2 – Coeficiente de estabilización de referencia (CER). Valores diarios del Coeficiente de Estabilización de Referencia (CER) disponibles en www.bcra.gob.ar.|0|0|0|0|0|0|0|0
288797|2023-06-23|https://www.boletinoficial.gob.ar/detalleAviso/primera/288797/20230628|BANCO CENTRAL DE LA REPÚBLICA ARGENTINA |El Banco Central de la República Argentina ha publicado los valores diarios de la Unidad de Valor Adquisitivo (UVA). Puedes consultar la información en www.bcra.gob.ar.|0|0|0|0|0|0|0|0
288798|2023-06-23|https://www.boletinoficial.gob.ar/detalleAviso/primera/288798/20230628|BANCO CENTRAL DE LA REPÚBLICA ARGENTINA |El Banco Central de la República Argentina ha publicado los valores diarios de la Unidad de Vivienda (UVI). Puedes consultar la información en www.bcra.gob.ar. No se trata de un texto relevante desde ningún punto de vista social, económico, ecológico, sustentable, político, para el ciudadano común o para el trabajador promedio. Además, no expande ni vulnera ningún derecho primordial. Su importancia y trascendencia es de 0.|0|0|0|0|0|0|0|0
288799|2023-06-23|https://www.boletinoficial.gob.ar/detalleAviso/primera/288799/20230628|BANCO CENTRAL DE LA REPÚBLICA ARGENTINA |Circular OPASI 2 – Garantía de los depósitos – Tasas de referencia. El Banco Central de la República Argentina comunica los valores de las tasas de referencia aplicables a partir de la fecha indicada. Más información en www.bcra.gob.ar. #BancoCentral #TasasDeReferencia #Finanzas|0|0|0|0|0|0|0|0
288800|2023-06-23|https://www.boletinoficial.gob.ar/detalleAviso/primera/288800/20230628|ADMINISTRACIÓN FEDERAL DE INGRESOS PÚBLICOS - ADUANA CÓRDOBA |"La DIRECCIÓN GENERAL DE ADUANAS comunica sobre la posibilidad de solicitar alguna destinación autorizada para mercaderías específicas dentro de un plazo de 30 días. Detalles en el Boletín Oficial. #Aduanas #ComercioExterior #Mercaderías #Plazo30Días

En el documento se informa que la DIRECCIÓN GENERAL DE ADUANAS está comunicando a aquellos que tengan derecho a disponer de ciertas mercaderías, que podrán solicitar alguna destinación autorizada dentro de un plazo de 30 días. Es importante destacar que se deberá realizar el pago de las multas correspondientes. Transcurrido el plazo mencionado, el Servicio Aduanero tomará las medidas necesarias según lo establecido en la Ley 25603. Los interesados deberán presentarse en la División Aduana de Córdoba. Para más detalles, consultar el Boletín Oficial."|0|0|0|0|0|0|0|0
288801|2023-06-23|https://www.boletinoficial.gob.ar/detalleAviso/primera/288801/20230628|ADMINISTRACIÓN FEDERAL DE INGRESOS PÚBLICOS - ADUANA IGUAZÚ |Se ha dispuesto el archivo de las actuaciones y se intima a los interesados a retirar o reembarcar las mercaderías en un plazo de 30 días hábiles, bajo apercibimiento de considerarlas abandonadas a favor del Estado Nacional. #BoletinOficial #Aduana #Archivo #Mercaderias|0|0|0|0|0|0|0|10
288802|2023-06-23|https://www.boletinoficial.gob.ar/detalleAviso/primera/288802/20230628|ADMINISTRACIÓN FEDERAL DE INGRESOS PÚBLICOS - ADUANA ORÁN |Se anuncia la existencia y situación jurídica de mercaderías encontradas en la División Aduana de Orán. Los interesados pueden solicitar información en la Aduana de Orán. Más detalles en el Boletín Oficial. #Aduana #Orán #Mercaderías #Ley25603|0|0|0|0|0|0|0|10
288803|2023-06-23|https://www.boletinoficial.gob.ar/detalleAviso/primera/288803/20230628|ADMINISTRACIÓN FEDERAL DE INGRESOS PÚBLICOS - ADUANA ORÁN |El texto jurídico del Boletín Oficial de Argentina no es relevante desde un punto de vista social, económico, ecológico, político, para el ciudadano común ni para el trabajador promedio. Además, no expande, vulnera ni trata sobre algún derecho primordial. Su puntuación es 0.|0|0|0|0|0|0|0|0
288804|2023-06-23|https://www.boletinoficial.gob.ar/detalleAviso/primera/288804/20230628|ADMINISTRACIÓN FEDERAL DE INGRESOS PÚBLICOS - ADUANA POSADAS |Se notifica a personas involucradas en actuaciones judiciales sobre fallos de condena al pago de multas y comiso de mercaderías. Deben pagar la multa impuesta en 15 días o enfrentar procedimiento de ejecución. No se trata de un texto relevante para el ciudadano común. Puntuación: 0/100.|0|0|0|0|0|0|0|0
288805|2023-06-27|https://www.boletinoficial.gob.ar/detalleAviso/primera/288805/20230628|ADMINISTRACIÓN FEDERAL DE INGRESOS PÚBLICOS - ADUANA RÍO GALLEGOS |"Se ha emitido una Resolución de Condena conforme al Código Aduanero. Los interesados tienen 15 días hábiles para interponer demanda contenciosa. Más detalles en el Boletín Oficial. #ResoluciónDeCondena #CódigoAduanero #DerechosLegales

Detalles: En el documento se notifica que se ha emitido una Resolución de Condena según el artículo 1112 inciso a. del Código Aduanero. Los interesados tienen un plazo de 15 días hábiles para interponer una demanda contenciosa ante el Juez Competente. En caso de que la condena implique un importe superior a $25.000, se podrá apelar al Tribunal Fiscal de la Nación."|0|0|0|0|0|0|0|0
288806|2023-06-23|https://www.boletinoficial.gob.ar/detalleAviso/primera/288806/20230628|MINISTERIO DE JUSTICIA Y DERECHOS HUMANOS - DIRECCIÓN NACIONAL DEL DERECHO DE AUTOR |Se publica el listado de Obras Publicadas presentadas a inscripción los días 12/06/2023, 13/06/2023, 14/06/2023, 15/06/2023 y 16/06/2023. Puedes consultar los detalles en los Anexos GDE IF-2023-71095908-APN-DNDA#MJ, GDE IF-2023-71097094-APN-DNDA#MJ, GDE IF-2023-71097847-APN-DNDA#MJ, GDE IF-2023-71098644-APN-DNDA#MJ, GDE IF-2023-71099349-APN-DNDA#MJ del presente.|0|0|0|0|0|0|0|0
288807|2023-06-27|https://www.boletinoficial.gob.ar/detalleAviso/primera/288807/20230628|INSTITUTO NACIONAL DE ASOCIATIVISMO Y ECONOMÍA SOCIAL |"El Instituto Nacional de Asociativismo y Economía Social notifica que se ha resuelto correr traslado a la entidad Cooperativa Vivienda ""La Caridad del Cobre"" para que tomen vista de las mismas y manifiesten lo que estimen corresponder. Más detalles en el Boletín Oficial. #INAES #Cooperativas

Detalles: El Instituto Nacional de Asociativismo y Economía Social ha emitido un edicto en el que notifica a la entidad Cooperativa Vivienda ""La Caridad del Cobre"" sobre la necesidad de tomar vista de las mismas y manifestar lo que consideren necesario antes de la disposición de cierre. Este edicto debe ser publicado en el Boletín Oficial durante tres días, de acuerdo a lo establecido en el Artículo 42 del Decreto Reglamentario Nº 1759/72 (T.O 1991)."|0|0|0|0|0|0|0|10
